,term,score
965,rank,1.4054651081081644
966,ranged,1.4054651081081644
967,suspected,1.4054651081081644
968,rally,1.4054651081081644
969,raised,1.4054651081081644
970,rainfall,1.4054651081081644
971,rage,1.4054651081081644
972,quite,1.4054651081081644
973,quietly,1.4054651081081644
974,quiet,1.4054651081081644
975,quickly,1.4054651081081644
976,questioning,1.4054651081081644
977,questioned,1.4054651081081644
978,harold,1.4054651081081644
979,questionable,1.4054651081081644
980,tanks,1.4054651081081644
981,proposals,1.4054651081081644
982,property,1.4054651081081644
983,prevent,1.4054651081081644
984,temper,1.4054651081081644
985,presiding,1.4054651081081644
986,presence,1.4054651081081644
987,preparing,1.4054651081081644
988,premiership,1.4054651081081644
989,tensions,1.4054651081081644
990,territory,1.4054651081081644
991,prelates,1.4054651081081644
992,preferred,1.4054651081081644
993,terror,1.4054651081081644
994,predictions,1.4054651081081644
995,precipitately,1.4054651081081644
996,precipitate,1.4054651081081644
997,precarious,1.4054651081081644
998,preached,1.4054651081081644
999,pravda,1.4054651081081644
1000,praising,1.4054651081081644
1001,prevails,1.4054651081081644
1002,prices,1.4054651081081644
1003,target,1.4054651081081644
1004,teeth,1.4054651081081644
1005,tasks,1.4054651081081644
1006,teaches,1.4054651081081644
1007,technical,1.4054651081081644
1008,promoting,1.4054651081081644
1009,promote,1.4054651081081644
1010,technicians,1.4054651081081644
1011,promised,1.4054651081081644
1012,promise,1.4054651081081644
1013,prominent,1.4054651081081644
1014,projected,1.4054651081081644
1015,profound,1.4054651081081644
1016,products,1.4054651081081644
1017,producing,1.4054651081081644
1018,probably,1.4054651081081644
1019,print,1.4054651081081644
1020,principle,1.4054651081081644
1021,teeny,1.4054651081081644
1022,harriman,1.4054651081081644
1023,jailed,1.4054651081081644
1024,harmful,1.4054651081081644
1025,convinced,1.4054651081081644
1026,craft,1.4054651081081644
1027,cows,1.4054651081081644
1028,counterparts,1.4054651081081644
1029,counterpart,1.4054651081081644
1030,corrective,1.4054651081081644
1031,corps,1.4054651081081644
1032,cornfield,1.4054651081081644
1033,cordial,1.4054651081081644
1034,cooperated,1.4054651081081644
1035,controls,1.4054651081081644
1036,conflict,1.4054651081081644
1037,contribute,1.4054651081081644
1038,content,1.4054651081081644
1039,consolidating,1.4054651081081644
1040,considerations,1.4054651081081644
1041,conservative,1.4054651081081644
1042,consequences,1.4054651081081644
1043,consensus,1.4054651081081644
1044,conscription,1.4054651081081644
1045,conquer,1.4054651081081644
1046,creaking,1.4054651081081644
1047,creating,1.4054651081081644
1048,credence,1.4054651081081644
1049,credit,1.4054651081081644
1050,debacle,1.4054651081081644
1051,deaths,1.4054651081081644
1052,dearly,1.4054651081081644
1053,dealt,1.4054651081081644
1054,dealing,1.4054651081081644
1055,dead,1.4054651081081644
1056,days,1.4054651081081644
1057,david,1.4054651081081644
1058,daring,1.4054651081081644
1059,czars,1.4054651081081644
1060,cut,1.4054651081081644
1061,cumbersome,1.4054651081081644
1062,culminated,1.4054651081081644
1063,cuff,1.4054651081081644
1064,cry,1.4054651081081644
1065,crushed,1.4054651081081644
1066,cropland,1.4054651081081644
1067,crop,1.4054651081081644
1068,crimes,1.4054651081081644
1069,confronted,1.4054651081081644
1070,confidence,1.4054651081081644
1071,enabled,1.4054651081081644
1072,climb,1.4054651081081644
1073,collegiality,1.4054651081081644
1074,collectivization,1.4054651081081644
1075,collapse,1.4054651081081644
1076,cold,1.4054651081081644
1077,coincided,1.4054651081081644
1078,cocky,1.4054651081081644
1079,coalfields,1.4054651081081644
1080,co,1.4054651081081644
1081,closest,1.4054651081081644
1082,climatically,1.4054651081081644
1083,confess,1.4054651081081644
1084,climactic,1.4054651081081644
1085,claimed,1.4054651081081644
1086,civic,1.4054651081081644
1087,cited,1.4054651081081644
1088,circulated,1.4054651081081644
1089,chose,1.4054651081081644
1090,chided,1.4054651081081644
1091,chest,1.4054651081081644
1092,chemical,1.4054651081081644
1093,colloquies,1.4054651081081644
1094,colonial,1.4054651081081644
1095,combination,1.4054651081081644
1096,command,1.4054651081081644
1097,conferred,1.4054651081081644
1098,conference,1.4054651081081644
1099,confer,1.4054651081081644
1100,conduct,1.4054651081081644
1101,conditioned,1.4054651081081644
1102,concocted,1.4054651081081644
1103,concluding,1.4054651081081644
1104,concerned,1.4054651081081644
1105,concern,1.4054651081081644
1106,concentrated,1.4054651081081644
1107,comrades,1.4054651081081644
1108,compulsion,1.4054651081081644
1109,compiled,1.4054651081081644
1110,competition,1.4054651081081644
1111,comparatively,1.4054651081081644
1112,communisms,1.4054651081081644
1113,commitment,1.4054651081081644
1114,commissars,1.4054651081081644
1115,commentators,1.4054651081081644
1116,debate,1.4054651081081644
1117,december,1.4054651081081644
1118,decidedly,1.4054651081081644
1119,domains,1.4054651081081644
1120,duel,1.4054651081081644
1121,dual,1.4054651081081644
1122,drink,1.4054651081081644
1123,downs,1.4054651081081644
1124,downright,1.4054651081081644
1125,downfall,1.4054651081081644
1126,doubted,1.4054651081081644
1127,doubled,1.4054651081081644
1128,domineering,1.4054651081081644
1129,dog,1.4054651081081644
1130,decorum,1.4054651081081644
1131,doesn,1.4054651081081644
1132,documented,1.4054651081081644
1133,doctrine,1.4054651081081644
1134,doctors,1.4054651081081644
1135,doctor,1.4054651081081644
1136,dmitri,1.4054651081081644
1137,ditched,1.4054651081081644
1138,dissociating,1.4054651081081644
1139,disposed,1.4054651081081644
1140,durable,1.4054651081081644
1141,duty,1.4054651081081644
1142,earlier,1.4054651081081644
1143,earn,1.4054651081081644
1144,embarrassed,1.4054651081081644
1145,embarking,1.4054651081081644
1146,emanating,1.4054651081081644
1147,elimination,1.4054651081081644
1148,election,1.4054651081081644
1149,egypt,1.4054651081081644
1150,efforts,1.4054651081081644
1151,efficient,1.4054651081081644
1152,effectively,1.4054651081081644
1153,effect,1.4054651081081644
1154,education,1.4054651081081644
1155,edges,1.4054651081081644
1156,eden,1.4054651081081644
1157,economies,1.4054651081081644
1158,eclipse,1.4054651081081644
1159,easing,1.4054651081081644
1160,earthy,1.4054651081081644
1161,earth,1.4054651081081644
1162,earnest,1.4054651081081644
1163,displayed,1.4054651081081644
1164,display,1.4054651081081644
1165,dismissal,1.4054651081081644
1166,destroying,1.4054651081081644
1167,deskbound,1.4054651081081644
1168,design,1.4054651081081644
1169,deserved,1.4054651081081644
1170,derived,1.4054651081081644
1171,denounced,1.4054651081081644
1172,denisovich,1.4054651081081644
1173,denigrated,1.4054651081081644
1174,demonstrations,1.4054651081081644
1175,delved,1.4054651081081644
1176,deliver,1.4054651081081644
1177,delighted,1.4054651081081644
1178,deliberate,1.4054651081081644
1179,delegation,1.4054651081081644
1180,delegate,1.4054651081081644
1181,deflect,1.4054651081081644
1182,definition,1.4054651081081644
1183,deficiency,1.4054651081081644
1184,defenses,1.4054651081081644
1185,defection,1.4054651081081644
1186,destroyed,1.4054651081081644
1187,detente,1.4054651081081644
1188,dismayed,1.4054651081081644
1189,detonated,1.4054651081081644
1190,dislocation,1.4054651081081644
1191,dish,1.4054651081081644
1192,disgrace,1.4054651081081644
1193,discovered,1.4054651081081644
1194,discouraged,1.4054651081081644
1195,discontent,1.4054651081081644
1196,discerned,1.4054651081081644
1197,disastrous,1.4054651081081644
1198,directed,1.4054651081081644
1199,diplomats,1.4054651081081644
1200,diplomatic,1.4054651081081644
1201,diplomat,1.4054651081081644
1202,dimmed,1.4054651081081644
1203,dimensions,1.4054651081081644
1204,dignity,1.4054651081081644
1205,different,1.4054651081081644
1206,differed,1.4054651081081644
1207,dictum,1.4054651081081644
1208,develop,1.4054651081081644
1209,chat,1.4054651081081644
1210,chastise,1.4054651081081644
1211,charge,1.4054651081081644
1212,afraid,1.4054651081081644
1213,aleksandr,1.4054651081081644
1214,albeit,1.4054651081081644
1215,alarm,1.4054651081081644
1216,airliner,1.4054651081081644
1217,aim,1.4054651081081644
1218,aid,1.4054651081081644
1219,agrotowns,1.4054651081081644
1220,agency,1.4054651081081644
1221,afternoon,1.4054651081081644
1222,advising,1.4054651081081644
1223,aspect,1.4054651081081644
1224,adventure,1.4054651081081644
1225,advanced,1.4054651081081644
1226,advance,1.4054651081081644
1227,adulation,1.4054651081081644
1228,adopted,1.4054651081081644
1229,adopt,1.4054651081081644
1230,admonishing,1.4054651081081644
1231,administrative,1.4054651081081644
1232,administration,1.4054651081081644
1233,alignment,1.4054651081081644
1234,alike,1.4054651081081644
1235,alive,1.4054651081081644
1236,allocate,1.4054651081081644
1237,arrests,1.4054651081081644
1238,arranged,1.4054651081081644
1239,archives,1.4054651081081644
1240,arab,1.4054651081081644
1241,apprehensive,1.4054651081081644
1242,appearances,1.4054651081081644
1243,appear,1.4054651081081644
1244,apologized,1.4054651081081644
1245,apart,1.4054651081081644
1246,antiparty,1.4054651081081644
1247,anthony,1.4054651081081644
1248,anniversary,1.4054651081081644
1249,anger,1.4054651081081644
1250,amounted,1.4054651081081644
1251,amity,1.4054651081081644
1252,amicable,1.4054651081081644
1253,amenable,1.4054651081081644
1254,am,1.4054651081081644
1255,alter,1.4054651081081644
1256,adjourned,1.4054651081081644
1257,addressing,1.4054651081081644
1258,additional,1.4054651081081644
1259,24,1.4054651081081644
1260,20,1.4054651081081644
1261,1951,1.4054651081081644
1262,1950,1.4054651081081644
1263,1948,1.4054651081081644
1264,1942,1.4054651081081644
1265,1941,1.4054651081081644
1266,1933,1.4054651081081644
1267,1926,1.4054651081081644
1268,1925,1.4054651081081644
1269,1924,1.4054651081081644
1270,1921,1.4054651081081644
1271,1918,1.4054651081081644
1272,1917,1.4054651081081644
1273,1916,1.4054651081081644
1274,1894,1.4054651081081644
1275,17,1.4054651081081644
1276,14th,1.4054651081081644
1277,139,1.4054651081081644
1278,114,1.4054651081081644
1279,200,1.4054651081081644
1280,25,1.4054651081081644
1281,acute,1.4054651081081644
1282,30,1.4054651081081644
1283,activity,1.4054651081081644
1284,activities,1.4054651081081644
1285,acres,1.4054651081081644
1286,acidulous,1.4054651081081644
1287,accused,1.4054651081081644
1288,accounted,1.4054651081081644
1289,accomplishing,1.4054651081081644
1290,accomplished,1.4054651081081644
1291,accompanied,1.4054651081081644
1292,accommodation,1.4054651081081644
1293,accepted,1.4054651081081644
1294,accept,1.4054651081081644
1295,abused,1.4054651081081644
1296,abstract,1.4054651081081644
1297,abandoned,1.4054651081081644
1298,75,1.4054651081081644
1299,639,1.4054651081081644
1300,63,1.4054651081081644
1301,40th,1.4054651081081644
1302,arriving,1.4054651081081644
1303,assistance,1.4054651081081644
1304,characterized,1.4054651081081644
1305,bumptious,1.4054651081081644
1306,cadres,1.4054651081081644
1307,cabbage,1.4054651081081644
1308,bystanders,1.4054651081081644
1309,butcher,1.4054651081081644
1310,bustling,1.4054651081081644
1311,bury,1.4054651081081644
1312,bureaucratic,1.4054651081081644
1313,bureaucracy,1.4054651081081644
1314,burden,1.4054651081081644
1315,bullied,1.4054651081081644
1316,assurances,1.4054651081081644
1317,build,1.4054651081081644
1318,brown,1.4054651081081644
1319,broke,1.4054651081081644
1320,bricks,1.4054651081081644
1321,brezhnev,1.4054651081081644
1322,breakup,1.4054651081081644
1323,bravura,1.4054651081081644
1324,brash,1.4054651081081644
1325,brandished,1.4054651081081644
1326,calculated,1.4054651081081644
1327,california,1.4054651081081644
1328,calves,1.4054651081081644
1329,camp,1.4054651081081644
1330,changing,1.4054651081081644
1331,championed,1.4054651081081644
1332,challenge,1.4054651081081644
1333,chair,1.4054651081081644
1334,chain,1.4054651081081644
1335,centers,1.4054651081081644
1336,cement,1.4054651081081644
1337,cause,1.4054651081081644
1338,catholic,1.4054651081081644
1339,castroism,1.4054651081081644
1340,castro,1.4054651081081644
1341,cast,1.4054651081081644
1342,car,1.4054651081081644
1343,capitalists,1.4054651081081644
1344,capitalist,1.4054651081081644
1345,capita,1.4054651081081644
1346,capacity,1.4054651081081644
1347,candor,1.4054651081081644
1348,canada,1.4054651081081644
1349,branches,1.4054651081081644
1350,bounciness,1.4054651081081644
1351,bosses,1.4054651081081644
1352,based,1.4054651081081644
1353,bare,1.4054651081081644
1354,bangs,1.4054651081081644
1355,banging,1.4054651081081644
1356,banged,1.4054651081081644
1357,ban,1.4054651081081644
1358,ballerina,1.4054651081081644
1359,bald,1.4054651081081644
1360,baggy,1.4054651081081644
1361,bad,1.4054651081081644
1362,avoided,1.4054651081081644
1363,averell,1.4054651081081644
1364,authority,1.4054651081081644
1365,austria,1.4054651081081644
1366,attractions,1.4054651081081644
1367,attempts,1.4054651081081644
1368,attempted,1.4054651081081644
1369,attach,1.4054651081081644
1370,atlantic,1.4054651081081644
1371,ate,1.4054651081081644
1372,barnstormed,1.4054651081081644
1373,bay,1.4054651081081644
1374,boris,1.4054651081081644
1375,bearing,1.4054651081081644
1376,border,1.4054651081081644
1377,boots,1.4054651081081644
1378,bonds,1.4054651081081644
1379,bluntness,1.4054651081081644
1380,bloc,1.4054651081081644
1381,blessing,1.4054651081081644
1382,blame,1.4054651081081644
1383,bitterness,1.4054651081081644
1384,biography,1.4054651081081644
1385,biggest,1.4054651081081644
1386,better,1.4054651081081644
1387,best,1.4054651081081644
1388,berlin,1.4054651081081644
1389,beria,1.4054651081081644
1390,belgrade,1.4054651081081644
1391,belgians,1.4054651081081644
1392,beginnings,1.4054651081081644
1393,befitted,1.4054651081081644
1394,beer,1.4054651081081644
1395,emphasizing,1.4054651081081644
1396,zinovyev,1.4054651081081644
1397,escalated,1.4054651081081644
1398,fell,1.4054651081081644
1399,existence,1.4054651081081644
1400,greet,1.4054651081081644
1401,existing,1.4054651081081644
1402,escaped,1.4054651081081644
1403,escalation,1.4054651081081644
1404,fallen,1.4054651081081644
1405,erupted,1.4054651081081644
1406,executed,1.4054651081081644
1407,followed,1.4054651081081644
1408,farms,1.4054651081081644
1409,genuinely,1.4054651081081644
1410,era,1.4054651081081644
1411,gigantic,1.4054651081081644
1412,fidel,1.4054651081081644
1413,frenchmen,1.4054651081081644
1414,exacerbated,1.4054651081081644
1415,friday,1.4054651081081644
1416,farming,1.4054651081081644
1417,expansion,1.4054651081081644
1418,farmer,1.4054651081081644
1419,equal,1.4054651081081644
1420,garst,1.4054651081081644
1421,expectations,1.4054651081081644
1422,extrovert,1.4054651081081644
1423,event,1.4054651081081644
1424,grigory,1.4054651081081644
1425,folk,1.4054651081081644
1426,exactly,1.4054651081081644
1427,feelings,1.4054651081081644
1428,evils,1.4054651081081644
1429,envoy,1.4054651081081644
1430,exertions,1.4054651081081644
1431,grand,1.4054651081081644
1432,giant,1.4054651081081644
1433,foresight,1.4054651081081644
1434,favorable,1.4054651081081644
1435,factory,1.4054651081081644
1436,form,1.4054651081081644
1437,favored,1.4054651081081644
1438,fact,1.4054651081081644
1439,germans,1.4054651081081644
1440,european,1.4054651081081644
1441,fore,1.4054651081081644
1442,fears,1.4054651081081644
1443,grandiose,1.4054651081081644
1444,force,1.4054651081081644
1445,followers,1.4054651081081644
1446,establishing,1.4054651081081644
1447,feb,1.4054651081081644
1448,faced,1.4054651081081644
1449,fraternal,1.4054651081081644
1450,german,1.4054651081081644
1451,exhibited,1.4054651081081644
1452,exhibition,1.4054651081081644
1453,everything,1.4054651081081644
1454,everywhere,1.4054651081081644
1455,fabrication,1.4054651081081644
1456,feed,1.4054651081081644
1457,following,1.4054651081081644
1458,greater,1.4054651081081644
1459,fanfare,1.4054651081081644
1460,frustration,1.4054651081081644
1461,engage,1.4054651081081644
1462,gleamingly,1.4054651081081644
1463,flowed,1.4054651081081644
1464,extremely,1.4054651081081644
1465,entity,1.4054651081081644
1466,energies,1.4054651081081644
1467,enemy,1.4054651081081644
1468,endorsed,1.4054651081081644
1469,faltered,1.4054651081081644
1470,encyclopedia,1.4054651081081644
1471,gait,1.4054651081081644
1472,flexible,1.4054651081081644
1473,hand,1.4054651081081644
1474,encourage,1.4054651081081644
1475,handling,1.4054651081081644
1476,goals,1.4054651081081644
1477,extravagant,1.4054651081081644
1478,hands,1.4054651081081644
1479,extensively,1.4054651081081644
1480,fuss,1.4054651081081644
1481,gains,1.4054651081081644
1482,expulsion,1.4054651081081644
1483,firsthand,1.4054651081081644
1484,fallow,1.4054651081081644
1485,happy,1.4054651081081644
1486,explosions,1.4054651081081644
1487,fit,1.4054651081081644
1488,gaining,1.4054651081081644
1489,encomiums,1.4054651081081644
1490,fingers,1.4054651081081644
1491,graduation,1.4054651081081644
1492,gap,1.4054651081081644
1493,growing,1.4054651081081644
1494,failure,1.4054651081081644
1495,guarded,1.4054651081081644
1496,excerpts,1.4054651081081644
1497,full,1.4054651081081644
1498,guards,1.4054651081081644
1499,flamboyant,1.4054651081081644
1500,file,1.4054651081081644
1501,gambles,1.4054651081081644
1502,excluded,1.4054651081081644
1503,gambled,1.4054651081081644
1504,enhance,1.4054651081081644
1505,foes,1.4054651081081644
1506,entitled,1.4054651081081644
1507,extroversions,1.4054651081081644
1508,expelled,1.4054651081081644
1509,gamble,1.4054651081081644
1510,experts,1.4054651081081644
1511,famine,1.4054651081081644
1512,grow,1.4054651081081644
1513,founded,0.0
1514,industrialists,0.0
1515,stories,0.0
1516,founding,0.0
1517,story,0.0
1518,strikers,0.0
1519,four,0.0
1520,backward,0.0
1521,studded,0.0
1522,straight,0.0
1523,free,0.0
1524,barry,0.0
1525,indirect,0.0
1526,struck,0.0
1527,fortune,0.0
1528,baltimore,0.0
1529,fostered,0.0
1530,bankers,0.0
1531,baldness,0.0
1532,forum,0.0
1533,street,0.0
1534,streptococcus,0.0
1535,models,0.0
1536,students,0.0
1537,supporter,0.0
1538,surgical,0.0
1539,attachment,0.0
1540,attached,0.0
1541,swanscott,0.0
1542,swimming,0.0
1543,fund,0.0
1544,inconspicuous,0.0
1545,included,0.0
1546,assumed,0.0
1547,taikun,0.0
1548,association,0.0
1549,assistant,0.0
1550,takes,0.0
1551,incessantly,0.0
1552,asserting,0.0
1553,talk,0.0
1554,tall,0.0
1555,asking,0.0
1556,task,0.0
1557,suppressions,0.0
1558,attempting,0.0
1559,study,0.0
1560,friendly,0.0
1561,subject,0.0
1562,subjects,0.0
1563,babies,0.0
1564,subsequently,0.0
1565,awe,0.0
1566,suburbs,0.0
1567,aware,0.0
1568,succeed,0.0
1569,succeeded,0.0
1570,indicates,0.0
1571,avenue,0.0
1572,autobiography,0.0
1573,frequently,0.0
1574,freudulent,0.0
1575,suggestions,0.0
1576,suite,0.0
1577,attitude,0.0
1578,attending,0.0
1579,attend,0.0
1580,baseball,0.0
1581,benefactor,0.0
1582,forth,0.0
1583,foe,0.0
1584,sights,0.0
1585,significant,0.0
1586,brazil,0.0
1587,simplicity,0.0
1588,brazen,0.0
1589,brashly,0.0
1590,intellectually,0.0
1591,intellectual,0.0
1592,sketch,0.0
1593,boys,0.0
1594,slanting,0.0
1595,boyhood,0.0
1596,smaller,0.0
1597,boy,0.0
1598,smith,0.0
1599,boxing,0.0
1600,snaggle,0.0
1601,sniffed,0.0
1602,bounds,0.0
1603,folklore,0.0
1604,socialite,0.0
1605,socially,0.0
1606,bought,0.0
1607,sold,0.0
1608,soldiers,0.0
1609,sides,0.0
1610,intensive,0.0
1611,stock,0.0
1612,focus,0.0
1613,bylined,0.0
1614,investors,0.0
1615,inverted,0.0
1616,business,0.0
1617,inventor,0.0
1618,fledging,0.0
1619,fleet,0.0
1620,bureau,0.0
1621,shape,0.0
1622,shaped,0.0
1623,shared,0.0
1624,sharp,0.0
1625,intoned,0.0
1626,interviewer,0.0
1627,flip,0.0
1628,shifted,0.0
1629,brows,0.0
1630,shoestring,0.0
1631,browed,0.0
1632,interest,0.0
1633,brokaw,0.0
1634,broadcasts,0.0
1635,broad,0.0
1636,briton,0.0
1637,brilliant,0.0
1638,solemn,0.0
1639,sometimes,0.0
1640,boss,0.0
1641,son,0.0
1642,benet,0.0
1643,benefited,0.0
1644,tastes,0.0
1645,ben,0.0
1646,believes,0.0
1647,stanch,0.0
1648,informed,0.0
1649,influenced,0.0
1650,being,0.0
1651,inferiors,0.0
1652,stated,0.0
1653,beginning,0.0
1654,stating,0.0
1655,stations,0.0
1656,former,0.0
1657,infection,0.0
1658,steadfast,0.0
1659,steel,0.0
1660,bed,0.0
1661,stephen,0.0
1662,formerly,0.0
1663,stern,0.0
1664,stevenson,0.0
1665,beady,0.0
1666,forms,0.0
1667,ingenious,0.0
1668,ingersoll,0.0
1669,ingrained,0.0
1670,spectacularly,0.0
1671,sons,0.0
1672,borrowed,0.0
1673,sorts,0.0
1674,inspiration,0.0
1675,boothe,0.0
1676,spare,0.0
1677,spartan,0.0
1678,books,0.0
1679,footed,0.0
1680,specialized,0.0
1681,body,0.0
1682,boarding,0.0
1683,beta,0.0
1684,insatiable,0.0
1685,blue,0.0
1686,inmost,0.0
1687,injured,0.0
1688,splashily,0.0
1689,initially,0.0
1690,spoke,0.0
1691,sport,0.0
1692,sports,0.0
1693,spotting,0.0
1694,beyond,0.0
1695,articles,0.0
1696,thin,0.0
1697,teacher,0.0
1698,vincent,0.0
1699,gray,0.0
1700,hole,0.0
1701,virtually,0.0
1702,acceptance,0.0
1703,vision,0.0
1704,holdings,0.0
1705,academic,0.0
1706,holding,0.0
1707,above,0.0
1708,greece,0.0
1709,voorhis,0.0
1710,888,0.0
1711,86,0.0
1712,85,0.0
1713,72,0.0
1714,70,0.0
1715,wall,0.0
1716,walls,0.0
1717,want,0.0
1718,hint,0.0
1719,gregarious,0.0
1720,watch,0.0
1721,wayne,0.0
1722,50th,0.0
1723,503,0.0
1724,virgil,0.0
1725,homer,0.0
1726,wedding,0.0
1727,homeric,0.0
1728,used,0.0
1729,adapted,0.0
1730,usually,0.0
1731,utterly,0.0
1732,gopolitics,0.0
1733,value,0.0
1734,van,0.0
1735,graduated,0.0
1736,vanity,0.0
1737,vaudeville,0.0
1738,honeymoon,0.0
1739,vehicles,0.0
1740,achilles,0.0
1741,venture,0.0
1742,verb,0.0
1743,verbs,0.0
1744,verse,0.0
1745,achieved,0.0
1746,accustomed,0.0
1747,grasp,0.0
1748,view,0.0
1749,viewed,0.0
1750,views,0.0
1751,accomplishments,0.0
1752,homes,0.0
1753,wealthiest,0.0
1754,48,0.0
1755,usa,0.0
1756,wonderful,0.0
1757,1928,0.0
1758,1927,0.0
1759,hecht,0.0
1760,habits,0.0
1761,hadden,0.0
1762,1923,0.0
1763,haired,0.0
1764,1920,0.0
1765,haystack,0.0
1766,writers,0.0
1767,written,0.0
1768,yale,0.0
1769,yellow,0.0
1770,1898,0.0
1771,york,0.0
1772,yorker,0.0
1773,happen,0.0
1774,youthful,0.0
1775,youths,0.0
1776,16,0.0
1777,harvard,0.0
1778,zeal,0.0
1779,zealous,0.0
1780,13,0.0
1781,hara,0.0
1782,1930,0.0
1783,women,0.0
1784,weekly,0.0
1785,wolcott,0.0
1786,45,0.0
1787,42,0.0
1788,welcomes,0.0
1789,hill,0.0
1790,wertenbaker,0.0
1791,3d,0.0
1792,westbrook,0.0
1793,28,0.0
1794,263,0.0
1795,grossed,0.0
1796,herself,0.0
1797,22,0.0
1798,henry,0.0
1799,1969,0.0
1800,widow,0.0
1801,1966,0.0
1802,1965,0.0
1803,hell,0.0
1804,1947,0.0
1805,winters,0.0
1806,hedley,0.0
1807,1940,0.0
1808,1936,0.0
1809,guild,0.0
1810,1932,0.0
1811,addition,0.0
1812,goodbye,0.0
1813,art,0.0
1814,anticipate,0.0
1815,answered,0.0
1816,annual,0.0
1817,animated,0.0
1818,anglophile,0.0
1819,threshold,0.0
1820,gaudy,0.0
1821,generals,0.0
1822,amount,0.0
1823,generous,0.0
1824,tide,0.0
1825,times,0.0
1826,americas,0.0
1827,america,0.0
1828,george,0.0
1829,title,0.0
1830,titled,0.0
1831,ambassadors,0.0
1832,amassed,0.0
1833,toned,0.0
1834,toothed,0.0
1835,topics,0.0
1836,total,0.0
1837,always,0.0
1838,alumni,0.0
1839,traced,0.0
1840,impossible,0.0
1841,though,0.0
1842,transformed,0.0
1843,anticipated,0.0
1844,inc,0.0
1845,technological,0.0
1846,teen,0.0
1847,argument,0.0
1848,telescoped,0.0
1849,tell,0.0
1850,ardently,0.0
1851,ardent,0.0
1852,temperately,0.0
1853,tengchow,0.0
1854,terms,0.0
1855,architecture,0.0
1856,architectural,0.0
1857,archibald,0.0
1858,tersely,0.0
1859,archaicism,0.0
1860,impulses,0.0
1861,approach,0.0
1862,appetite,0.0
1863,themselves,0.0
1864,appeal,0.0
1865,thesis,0.0
1866,impressions,0.0
1867,thinly,0.0
1868,impressed,0.0
1869,alternatives,0.0
1870,germinal,0.0
1871,address,0.0
1872,unbend,0.0
1873,global,0.0
1874,advertising,0.0
1875,underlings,0.0
1876,hunt,0.0
1877,god,0.0
1878,undertook,0.0
1879,going,0.0
1880,adored,0.0
1881,unflattering,0.0
1882,adopting,0.0
1883,unguarded,0.0
1884,unidirectional,0.0
1885,goldwater,0.0
1886,humor,0.0
1887,how,0.0
1888,admirer,0.0
1889,admired,0.0
1890,admirals,0.0
1891,household,0.0
1892,golf,0.0
1893,adlai,0.0
1894,hotz,0.0
1895,adjective,0.0
1896,hotchkiss,0.0
1897,urge,0.0
1898,advocate,0.0
1899,advocating,0.0
1900,gestures,0.0
1901,aeneid,0.0
1902,gibbs,0.0
1903,alfred,0.0
1904,tree,0.0
1905,illustrated,0.0
1906,illusions,0.0
1907,gift,0.0
1908,tried,0.0
1909,airport,0.0
1910,iliad,0.0
1911,airfield,0.0
1912,gilbert,0.0
1913,truth,0.0
1914,ahead,0.0
1915,gives,0.0
1916,agree,0.0
1917,agile,0.0
1918,aggressive,0.0
1919,giving,0.0
1920,agee,0.0
1921,tuttle,0.0
1922,twenty,0.0
1923,husband,0.0
1924,tycoon,0.0
1925,typewritten,0.0
1926,affairs,0.0
1927,involvement,0.0
1928,scholarship,0.0
1929,five,0.0
1930,manager,0.0
1931,periodicals,0.0
1932,manage,0.0
1933,malign,0.0
1934,describe,0.0
1935,exceeded,0.0
1936,pervasive,0.0
1937,dependency,0.0
1938,phi,0.0
1939,departments,0.0
1940,philosophical,0.0
1941,phoenix,0.0
1942,photographs,0.0
1943,photojournalism,0.0
1944,phrase,0.0
1945,pictorial,0.0
1946,pictorialized,0.0
1947,piety,0.0
1948,except,0.0
1949,denominator,0.0
1950,pin,0.0
1951,major,0.0
1952,maintained,0.0
1953,democratic,0.0
1954,democrat,0.0
1955,planned,0.0
1956,management,0.0
1957,perceptive,0.0
1958,magic,0.0
1959,excavation,0.0
1960,packaged,0.0
1961,pad,0.0
1962,direct,0.0
1963,pages,0.0
1964,pained,0.0
1965,panoramas,0.0
1966,paper,0.0
1967,marriage,0.0
1968,market,0.0
1969,parody,0.0
1970,particularly,0.0
1971,margin,0.0
1972,pass,0.0
1973,digest,0.0
1974,marches,0.0
1975,differ,0.0
1976,paul,0.0
1977,march,0.0
1978,dictionary,0.0
1979,peak,0.0
1980,developed,0.0
1981,manners,0.0
1982,pencil,0.0
1983,examination,0.0
1984,detailed,0.0
1985,planning,0.0
1986,play,0.0
1987,owner,0.0
1988,literary,0.0
1989,dated,0.0
1990,dark,0.0
1991,practice,0.0
1992,cyrus,0.0
1993,listened,0.0
1994,prayed,0.0
1995,curt,0.0
1996,cursed,0.0
1997,curiosity,0.0
1998,listed,0.0
1999,precocious,0.0
2000,cultural,0.0
2001,prejudice,0.0
2002,limitless,0.0
2003,limited,0.0
2004,premiers,0.0
2005,cross,0.0
2006,presbyterian,0.0
2007,prescience,0.0
2008,lila,0.0
2009,presidential,0.0
2010,presidents,0.0
2011,likely,0.0
2012,critics,0.0
2013,criticized,0.0
2014,daughter,0.0
2015,live,0.0
2016,playwright,0.0
2017,ll,0.0
2018,magazines,0.0
2019,pleasantries,0.0
2020,maddening,0.0
2021,pleases,0.0
2022,macleish,0.0
2023,degree,0.0
2024,executive,0.0
